Obs,experiment,year,treatment,plot,plot_id,genotype,collection,d13C,gN_m2,gC_m2,CN,d13C_z,gN_m2_z,gC_m2_z,CN_z,percent_C,percent_N,SLA,LMA
433,BP14,2014,dry,pheno,pheno,RIL_186,3,-15.41,1.543600082,24.13124445,15.63309353,-1.6423833858856,2.25856789334474,2.25856789334474,2.14150538583111,43.46,2.78,0.018009846,55.52518281
434,BP14,2014,dry,pheno,pheno,RIL_220,3,-14.53,1.601687966,17.57158477,10.97066667,0.0903827334999964,0.388677165136904,0.388677165136904,-0.221288687744361,41.14,3.75,0.0234128,42.71167908
435,BP14,2014,dry,pheno,pheno,RIL_213,3,-15.3,1.481753571,16.15936582,10.90556901,-1.42578762096241,-0.0138887071225549,-0.0138887071225549,-0.254278452489245,45.04,4.13,0.027872381,35.87781043
436,BP14,2014,dry,pheno,pheno,RIL_213,3,-15.32,1.349005672,14.40032803,10.67477204,-1.46516866913026,-0.515318448076464,-0.515318448076464,-0.371240225679437,35.12,3.29,0.024388333,41.00321192
437,BP14,2014,dry,pheno,pheno,RIL_161,3,-14.61,1.525319483,15.47461218,10.14516129,-0.0671414591714219,-0.209083968005749,-0.209083968005749,-0.639632884476418,37.74,3.72,0.024388333,41.00321192
438,BP14,2014,dry,pheno,pheno,RIL_053,3,-14.46,1.366583901,16.4775963,12.05750799,0.228216402087484,0.0768257892101456,0.0768257892101456,0.329493620894995,37.74,3.13,0.022903826,43.66082751
439,BP14,2014,dry,pheno,pheno,RIL_007,3,-13.81,0.984077086,13.52080913,13.73958333,1.50810046754276,-0.766033319978714,-0.766033319978714,1.1819247182612,39.57,2.88,0.029266,34.16934327
440,BP14,2014,dry,pheno,pheno,RIL_081,3,-14.45,1.493200301,17.95769835,12.02631579,0.247906926171415,0.498742357311193,0.498742357311193,0.313686242567181,41.13,3.42,0.022903826,43.66082751
441,BP14,2014,dry,pheno,pheno,RIL_016,3,-15.05,1.679992711,19.75652445,11.75988701,-0.933524518864224,1.0115141183682,1.0115141183682,0.178667214641037,41.63,3.54,0.02107152,47.4574212
442,BP14,2014,dry,pheno,pheno,RIL_100,3,-14.79,1.20465918,15.00774505,12.45808383,-0.421570892682112,-0.34216869500061,-0.34216869500061,0.532494815163491,41.61,3.34,0.027725684,36.06764011
443,BP14,2014,dry,pheno,pheno,RIL_071,3,-14.01,1.755924584,18.04805728,10.27837838,1.11428998586421,0.524499993173451,0.524499993173451,-0.572122002225073,38.03,3.7,0.02107152,47.4574212
444,BP14,2014,dry,pheno,pheno,RIL_036,3,-14.9,1.044158181,11.76977266,11.27202073,-0.638166657605314,-1.26518221180153,-1.26518221180153,-0.0685704557170375,43.51,3.86,0.036967579,27.05073008
445,BP14,2014,dry,pheno,pheno,RIL_056,3,-14.8,1.132713729,15.6714276,13.83529412,-0.441261416766042,-0.152979940208635,-0.152979940208635,1.2304284040411,35.28,2.55,0.022512308,44.42014624
446,BP14,2014,dry,pheno,pheno,RIL_072,3,-14.29,1.344753487,17.46869708,12.99025974,0.562955311514251,0.359348092141805,0.359348092141805,0.802187428904061,40.01,3.08,0.022903826,43.66082751
447,BP14,2014,dry,pheno,pheno,RIL_018,3,-14.05,1.597416798,16.93518076,10.60160428,1.0355278895285,0.207264406587624,0.207264406587624,-0.408319702719168,39.65,3.74,0.0234128,42.71167908
448,BP14,2014,dry,pheno,pheno,RIL_012,3,-15.45,1.978917515,17.97632065,9.083916084,-1.72114548222131,0.504050813512675,0.504050813512675,-1.17744376251069,38.97,4.29,0.021678519,46.12861341
449,BP14,2014,dry,pheno,pheno,RIL_006,3,-14.84,1.528053031,18.75418574,12.27325581,-0.52002351310175,0.725788341150321,0.725788341150321,0.438828884651353,42.22,3.44,0.022512308,44.42014624
450,BP14,2014,dry,pheno,pheno,RIL_030,3,-14.26,1.34892974,18.12911456,13.43962848,0.622026883766032,0.547606108996483,0.547606108996483,1.02991556869135,43.41,3.23,0.023944909,41.76253066
451,BP14,2014,dry,pheno,pheno,RIL_021,3,-15.05,1.30697738,12.57773526,9.623529412,-0.933524518864224,-1.03486511485135,-1.03486511485135,-0.903982062905449,40.9,4.25,0.032517778,30.75240894
452,BP14,2014,dry,pheno,pheno,RIL_049,3,-14.61,1.201693091,12.20934702,10.16012085,-0.0671414591714219,-1.13987753744045,-1.13987753744045,-0.632051776874594,33.63,3.31,0.027544471,36.30492722
453,BP14,2014,dry,pheno,pheno,RIL_075,3,-14.32,1.594569352,16.61142623,10.4175,0.503883739262467,0.114975229496918,0.114975229496918,-0.501618861025724,41.67,4,0.025085143,39.86423381
454,BP14,2014,dry,pheno,pheno,RIL_051,3,-14.73,1.796548137,22.71729804,12.64497041,-0.303427748178551,1.85550959288093,1.85550959288093,0.627203969197232,42.74,3.38,0.018813857,53.15231175
455,BP14,2014,dry,pheno,pheno,RIL_014,3,-14.52,1.724602686,16.69590044,9.681012658,0.110073257583923,0.139055372333181,0.139055372333181,-0.874851080896075,38.24,3.95,0.022903826,43.66082751
456,BP14,2014,dry,pheno,pheno,RIL_037,3,-14.34,1.263924007,19.1987289,15.18978102,0.464502691094613,0.852509417200444,0.852509417200444,1.91684638252186,41.62,2.74,0.021678519,46.12861341
457,BP14,2014,dry,pheno,pheno,RIL_060,3,-13.99,1.463729242,13.84812296,9.460850112,1.15367103403207,-0.672729532009764,-0.672729532009764,-0.986423610510425,42.29,4.47,0.030538435,32.74562063
458,BP14,2014,dry,pheno,pheno,RIL_069,3,-15.13,1.377973682,14.50906247,10.529274,-1.09104871153564,-0.48432270574965,-0.48432270574965,-0.444974767142861,44.96,4.27,0.030987529,32.27104642
459,BP14,2014,dry,pheno,pheno,RIL_215,3,-14.48,1.770161811,20.81957068,11.7613941,0.188835353919631,1.31454512700329,1.31454512700329,0.179430967816641,43.87,3.73,0.02107152,47.4574212
460,BP14,2014,dry,pheno,pheno,RIL_216,3,-13.93,1.470800398,18.12835524,12.32550336,1.27181417853563,0.547389657915633,0.547389657915633,0.465306555016104,36.73,2.98,0.020261077,49.35571805
461,BP14,2014,dry,pheno,pheno,RIL_100,3,-14.16,1.414610811,21.29091779,15.05072464,0.818932124605304,1.44890691309469,1.44890691309469,1.84637630322139,41.54,2.76,0.019510667,51.2540149
462,BP14,2014,dry,pheno,pheno,RIL_187,3,-15.25,1.576915192,19.41604592,12.31267606,-1.32733500054277,0.914457612778139,0.914457612778139,0.458806020138013,43.71,3.55,0.022512308,44.42014624
463,BP14,2014,dry,pheno,pheno,RIL_130,3,-14.61,1.344905351,14.5315383,10.80487805,-0.0671414591714219,-0.477915765728979,-0.477915765728979,-0.305305956125116,53.16,4.92,0.0365825,27.33547461
464,BP14,2014,dry,pheno,pheno,RIL_149,3,-14.07,1.849700449,21.87160679,11.82440476,0.996146841360649,1.61443760066723,1.61443760066723,0.211363096403443,39.73,3.36,0.018165103,55.05060859
465,BP14,2014,dry,pheno,pheno,RIL_146,3,-13.71,1.275712431,16.5323242,12.95928753,1.70500570838203,0.0924264754921345,0.0924264754921345,0.786491535664132,50.93,3.93,0.030806316,32.4608761
466,BP14,2014,dry,pheno,pheno,RIL_088,3,-13.86,1.691382492,15.56413586,9.202020202,1.40964784712312,-0.183564427762307,-0.183564427762307,-1.11759173298733,36.44,3.96,0.0234128,42.71167908
467,BP14,2014,dry,pheno,pheno,RIL_121,3,-15.25,1.679081528,15.91898449,9.480769231,-1.32733500054277,-0.0824115943039934,-0.0824115943039934,-0.976329130159896,44.37,4.68,0.027872381,35.87781043
468,BP14,2014,dry,pheno,pheno,RIL_155,3,-13.7,1.414610811,20.20433267,14.2826087,1.72469623246596,1.13916592950503,1.13916592950503,1.4571155501099,39.42,2.76,0.019510667,51.2540149
469,BP14,2014,dry,pheno,pheno,RIL_082,3,-14.35,1.300826898,16.83233103,12.93971631,0.444812167010687,0.177946154436213,0.177946154436213,0.77657336128474,36.49,2.82,0.021678519,46.12861341
470,BP14,2014,wet,pheno,pheno,RIL_086,3,-13.83,NA,NA,8.509881423,1.4687194193749,NA,NA,-1.46834927926505,43.06,5.06,NA,NA
471,BP14,2014,dry,pheno,pheno,RIL_163,3,-14.29,1.304293381,18.59338104,14.2555205,0.562955311514251,0.679949497025675,0.679949497025675,1.44338796995782,45.19,3.17,0.024304348,41.14490161
472,BP14,2014,dry,pheno,pheno,RIL_129,3,-14.55,1.583199141,20.58158884,13,0.0510016853321392,1.24670623629763,1.24670623629763,0.807123533918496,45.11,3.47,0.021917647,45.62533548
473,BP14,2014,dry,pheno,pheno,RIL_148,3,-15.09,NA,NA,10.54189944,-1.01228661519993,NA,NA,-0.438576529550285,37.74,3.58,NA,NA
474,BP14,2014,wet,pheno,pheno,RIL_083,3,-14.57,0.993732498,9.265235365,9.323671498,0.0116206371642855,-1.97912337564727,-1.97912337564727,-1.05594208788564,38.6,4.14,0.041661111,24.00320043
475,BP14,2014,wet,pheno,pheno,RIL_122,3,-13.56,NA,NA,8.117307692,2.00036356964094,NA,NA,-1.6672952172713,42.21,5.2,NA,NA
476,BP14,2014,dry,pheno,pheno,RIL_122,3,-14.47,NA,NA,10.08877285,0.208525878003557,NA,NA,-0.668209047888914,38.64,3.83,NA,NA
477,BP14,2014,dry,pheno,pheno,RIL_054,3,-14.65,1.71477946,14.52073733,8.46799117,-0.145903555507133,-0.480994680587966,-0.480994680587966,-1.48957814665558,38.36,4.53,0.026417391,37.85385122
478,BP14,2014,dry,pheno,pheno,RIL_026,3,-14.41,NA,NA,9.100446429,0.326669022507122,NA,NA,-1.16906662279934,40.77,4.48,NA,NA
479,BP14,2014,dry,pheno,pheno,RIL_206,3,-14.1,NA,NA,9.344907407,0.937075269108868,NA,NA,-1.04518029334412,40.37,4.32,NA,NA
480,BP14,2014,dry,pheno,pheno,RIL_206,3,-15.1,NA,NA,9.372807018,-1.03197713928386,NA,NA,-1.03104151165267,42.74,4.56,NA,NA
